STA	DATE1	DATE2	TIME1	DEPTH	DO	ORP	FIELDPH	TEMP	COND25	FIELDNO3	DOSAT
RE02	40206	1/28/2010	09:44	1	12.1	506	7.1	4.5	326	1.04	93.52433719
RE02	40206	1/28/2010	09:46	2	12.1	504	7.1	4.5	325	1.04	93.52433719
RE02	40206	1/28/2010	09:47	4	12	503	7.1	4.5	325	1.04	92.75140878
RE02	40206	1/28/2010	09:48	6	12	503	7.1	4.5	328	1.05	92.75140878
RE02	40206	1/28/2010	09:49	8	12	503	7.1	4.4	329	1.07	92.50967073
RE02	40206	1/28/2010	09:50	10	12	503	7.1	4.4	329	1.07	92.50967073
RE02	40206	1/28/2010	09:51	15	12	503	7.1	4.4	331	1.07	92.50967073
RE02	40206	1/28/2010	09:52	20	12	502	7.1	4.4	331	1.07	92.50967073
RE02	40206	1/28/2010	09:53	25	12.1	502	7.1	4.3	336	1.11	93.03702162
RE02	40206	1/28/2010	09:54	30	12.1	501	7.1	4.2	337	1.11	92.79364915
RE02	40206	1/28/2010	09:55	35	12.1	501	7.1	4	341	1.17	92.3074801
RE02	40206	1/28/2010	09:56	40	12.2	501	7.1	4	342	1.2	93.07035184
RE02	40206	1/28/2010	09:57	45	12.2	501	7.1	3.9	344	1.22	92.82555083
RE02	40206	1/28/2010	09:58	50	12.2	503	7.1	3.5	357	1.39	91.8483218
RE02	40206	1/28/2010	09:59	55	12.1	503	7.1	3.4	366	1.5	90.85365707
RE02	40206	1/28/2010	10:00	58	11.9	504	7.1	3.2	383	1.64	88.87690997
RE02	40246	3/9/2010	10:16	1	13.1	499	7	5.4	262	1.01	103.6377451
RE02	40246	3/9/2010	10:17	2	13.1	498	7.1	5.4	262	1.01	103.6377451
RE02	40246	3/9/2010	10:18	4	13.1	498	7.1	5.4	262	1.01	103.6377451
RE02	40246	3/9/2010	10:19	6	13.1	498	7.1	5.3	262	1.01	103.3720515
RE02	40246	3/9/2010	10:20	8	13.1	498	7.1	5.2	262	1.03	103.1065531
RE02	40246	3/9/2010	10:21	10	13.1	498	7.1	5.3	262	1	103.3720515
RE02	40246	3/9/2010	10:22	15	13.1	497	7.1	5.2	262	1	103.1065531
RE02	40246	3/9/2010	10:23	20	13	497	7.1	5.2	263	1.03	102.3194802
RE02	40246	3/9/2010	10:24	25	13	496	7.1	5.2	262	1.01	102.3194802
RE02	40246	3/9/2010	10:25	30	13	497	7.1	5.2	262	1	102.3194802
RE02	40246	3/9/2010	10:26	35	13.1	496	7.1	5.2	265	1.01	103.1065531
RE02	40246	3/9/2010	10:27	40	13.1	496	7.1	5.1	269	1.03	102.841251
RE02	40246	3/9/2010	10:28	45	13.1	496	7.1	5	271	1.04	102.5761462
RE02	40246	3/9/2010	10:29	50	13.1	495	7.1	5	271	1.05	102.5761462
RE02	40246	3/9/2010	10:31	55	13	496	7.1	5	273	1.04	101.7931222
RE02	40246	3/9/2010	10:32	58	13	496	7.1	4.9	279	1.04	101.5302381
RE02	40260	3/23/2010	08:21	1	10.6	521	6.4	11	187	0.77	96.12589483
RE02	40260	3/23/2010	08:23	2	10.6	521	6.4	11	188	0.76	96.12589483
RE02	40260	3/23/2010	08:24	4	10.5	520	6.4	10.9	193	0.81	94.99857248
RE02	40260	3/23/2010	08:25	6	10.4	520	6.4	10.7	193	0.81	93.65741868
RE02	40260	3/23/2010	08:26	8	10.4	519	6.5	10.6	193	0.83	93.43938887
RE02	40260	3/23/2010	08:28	10	10.3	519	6.5	10.6	193	0.82	92.54093321
RE02	40260	3/23/2010	08:29	15	10.2	522	6.5	9.5	186	0.76	89.29791504
RE02	40260	3/23/2010	08:30	20	9.99	523	6.4	9.3	187	0.7	87.04343172
RE02	40260	3/23/2010	08:31	25	10	525	6.4	9.2	189	0.7	86.92253448
RE02	40260	3/23/2010	08:32	30	10.1	526	6.4	9.2	195	0.71	87.79175983
RE02	40260	3/23/2010	08:33	35	10.1	528	6.4	9.2	201	0.73	87.79175983
RE02	40260	3/23/2010	08:34	40	10	528	6.4	9.2	202	0.74	86.92253448
RE02	40260	3/23/2010	08:35	45	9.69	529	6.3	9	217	0.74	83.82512773
RE02	40260	3/23/2010	08:38	50	9.3	526	6.4	9	225	0.72	80.45136098
RE02	40260	3/23/2010	08:40	55	8.48	526	6.4	8.7	252	0.73	72.82980976
RE02	40260	3/23/2010	08:43	58	7.39	525	6.4	8.2	261	0.73	62.70338806
RE02	40274	4/6/2010	08:33	1	11.8	559	7.8	17.6	241	0.69	123.6214252
RE02	40274	4/6/2010	08:34	2	11.9	558	7.8	17.4	240	0.69	124.1543228
RE02	40274	4/6/2010	08:35	4	11.9	563	7.8	15.9	238	0.67	120.3071422
RE02	40274	4/6/2010	08:36	6	11.2	577	7.6	14.2	240	0.7	109.1541751
RE02	40274	4/6/2010	08:37	8	10.2	588	7.4	13.1	237	0.76	97.02115023
RE02	40274	4/6/2010	08:38	10	9.72	592	7.3	12.4	231	0.76	91.0139125
RE02	40274	4/6/2010	08:39	15	9.4	593	7.2	12	231	0.76	87.22306161
RE02	40274	4/6/2010	08:40	20	9.11	595	7.2	11	231	0.73	82.61385867
RE02	40274	4/6/2010	08:41	25	21.6	595	7.1	10.8	231	0.72	194.9723252
RE02	40274	4/6/2010	08:42	30	13.7	593	7.1	10.8	232	0.71	123.6630025
RE02	40274	4/6/2010	08:43	35	12.1	592	7.1	10.7	229	0.72	108.9668044
RE02	40274	4/6/2010	08:44	40	11	591	7.1	10.6	229	0.7	98.83012284
RE02	40274	4/6/2010	08:45	45	10.2	590	7.1	10.6	234	0.7	91.64247754
RE02	40274	4/6/2010	08:46	50	9.38	592	7	10.4	239	0.71	83.88216347
RE02	40274	4/6/2010	08:47	55	8.53	593	7	9.8	235	0.7	75.21112554
RE02	40274	4/6/2010	08:48	58	7.7	593	6.9	9.7	235	0.64	67.73217332
RE02	40283	4/15/2010	08:48	1	10.3	NULL	8	16.7	232	0.77	105.9047876
RE02	40283	4/15/2010	08:50	2	10.3	NULL	8	16.7	232	0.77	105.9047876
RE02	40283	4/15/2010	08:51	4	10.3	NULL	8	16.7	232	0.75	105.9047876
RE02	40283	4/15/2010	08:52	6	10.3	NULL	8	16.6	232	0.76	105.6827916
RE02	40283	4/15/2010	08:53	8	10.3	NULL	8	16.6	233	0.76	105.6827916
RE02	40283	4/15/2010	08:54	10	9.2	NULL	7.8	16.4	230	0.77	93.99994989
RE02	40283	4/15/2010	08:55	15	7.53	NULL	7.5	15.1	225	0.77	74.8350025
RE02	40283	4/15/2010	08:57	20	6.47	NULL	7.3	12.8	219	0.77	61.13022415
RE02	40283	4/15/2010	08:58	25	6.69	NULL	7.3	11.3	219	0.76	61.08999403
RE02	40283	4/15/2010	08:59	30	6.93	NULL	7.2	11	214	0.73	62.84457087
RE02	40283	4/15/2010	09:00	35	7.2	NULL	7.2	10.9	214	0.73	65.14187827
RE02	40283	4/15/2010	09:02	40	7.39	NULL	7.2	10.8	216	0.74	66.7058094
RE02	40283	4/15/2010	09:03	45	7.23	NULL	7.2	10.7	220	0.73	65.10991702
RE02	40283	4/15/2010	09:05	50	5.52	NULL	7.2	10.3	226	0.67	49.24795291
RE02	40283	4/15/2010	09:07	55	2.95	NULL	7.1	10	230	0.61	26.1340694
RE02	40283	4/15/2010	09:08	58	1.86	NULL	7.1	9.9	236	0.5	16.43890601
RE02	40290	4/22/2010	08:42	1	9.69	NULL	8.1	16.9	236	0.68	100.050711
RE02	40290	4/22/2010	08:43	2	9.7	NULL	8.1	16.9	236	0.69	100.1539625
RE02	40290	4/22/2010	08:44	4	9.71	NULL	8	16.9	235	0.7	100.257214
RE02	40290	4/22/2010	08:45	6	9.68	NULL	8	16.8	236	0.69	99.7386551
RE02	40290	4/22/2010	08:46	8	9.61	NULL	8	16.8	235	0.69	99.0174045
RE02	40290	4/22/2010	08:47	10	9.57	NULL	8	16.8	235	0.69	98.6052613
RE02	40290	4/22/2010	08:48	15	8.12	NULL	7.8	16.3	238	0.77	82.79037953
RE02	40290	4/22/2010	08:49	20	6.81	NULL	7.6	15.2	232	0.76	67.82531788
RE02	40290	4/22/2010	08:50	25	5.53	NULL	7.4	12.4	217	0.72	51.78054898
RE02	40290	4/22/2010	08:51	30	5.72	NULL	7.4	11.3	215	0.74	52.23240147
RE02	40290	4/22/2010	08:52	35	5.85	NULL	7.4	11	211	0.72	53.05061177
